,sub,mem,prb,iti,stimdur,delay,resp,rt
0,s10_praew,0,200,-0.3420859243022564,0.5,0.8,2,3.8659140756977495
1,s10_praew,286,312,-0.4181391954191775,0.5,0.8,305,2.499860804580819
2,s10_praew,115,243,-0.4693529013016071,0.5,0.8,128,3.3896470986983935
3,s10_praew,121,10,-0.4228281788087389,0.5,0.8,132,3.556171821191266
4,s10_praew,3,189,-0.4099163042588007,0.5,0.8,4,2.0240836957411963
5,s10_praew,49,16,-0.4718405919876659,0.5,0.8,51,1.8341594080123331
6,s10_praew,298,147,-0.39992536247923116,0.5,0.8,309,3.0860746375207686
7,s10_praew,341,50,-0.4533079705028725,0.5,0.8,340,2.7946920294971243
8,s10_praew,141,55,-0.4493618511610178,0.5,0.8,139,1.3906381488389796
9,s10_praew,133,292,-0.4473345733571713,0.5,0.8,128,2.868665426642826
10,s10_praew,185,207,-0.384690697487802,0.5,0.8,189,1.4833093025121948
11,s10_praew,104,343,-0.44749520552071304,0.5,0.8,121,2.738504794479283
12,s10_praew,328,221,-0.4738220922682066,0.5,0.8,318,2.7741779077317883
13,s10_praew,195,148,-0.33237827118705526,0.5,0.8,198,2.0626217288129425
14,s10_praew,262,28,-0.46513751535826536,0.5,0.8,263,2.1768624846417337
15,s10_praew,163,21,-0.36602736497854527,0.5,0.8,165,2.265972635021453
16,s10_praew,235,109,-0.38437176409278556,0.5,0.8,250,3.1816282359072137
17,s10_praew,5,104,-0.400236398307523,0.5,0.8,4,1.9927636016924748
18,s10_praew,273,12,-0.3501450113917562,0.5,0.8,270,2.0218549886082418
19,s10_praew,50,132,-0.3683283970611416,0.5,0.8,58,2.951671602938857
20,s10_praew,12,266,-0.3876136676028819,0.5,0.8,46,6.2203863323971404
21,s10_praew,218,61,-0.3270386919049323,0.5,0.8,235,4.299961308095075
22,s10_praew,171,248,-0.3068918098345127,0.5,0.8,169,3.2291081901654852
23,s10_praew,289,139,-0.42099939156691824,0.5,0.8,261,3.5330006084330847
24,s10_praew,59,177,-0.3332399512056594,0.5,0.8,63,2.878760048794339
25,s10_praew,53,109,-0.32463910593152906,0.5,0.8,54,4.326360894068477
26,s10_praew,127,176,-0.44701271289190714,0.5,0.8,131,5.020987287108108
27,s10_praew,54,107,-0.43147432908222355,0.5,0.8,46,3.235525670917778
28,s10_praew,80,208,-0.47794448281380214,0.5,0.8,77,2.7330555171861963
29,s10_praew,256,51,-0.46816151902845277,0.5,0.8,253,4.880838480971561
30,s10_praew,103,302,-0.3890467173605966,0.5,0.8,106,4.529953282639414
31,s10_praew,342,191,-0.43512646728355053,0.5,0.8,340,3.2788735327164504
32,s10_praew,21,76,-0.4764736599509876,0.5,0.8,20,4.634526340049023
33,s10_praew,132,246,-0.415201550066821,0.5,0.8,125,3.666798449933183
34,s10_praew,63,280,-0.45502547566640267,0.5,0.8,75,4.486974524333607
35,s10_praew,290,293,-0.4355879031987512,0.5,0.8,297,2.8614120968012466
36,s10_praew,173,263,-0.4194180992296655,0.5,0.8,165,2.6835819007703305
37,s10_praew,264,198,-0.30710850547026247,0.5,0.8,258,5.136891494529752
38,s10_praew,72,85,-0.4899668363578953,0.5,0.8,82,1.3840331636421037
39,s10_praew,166,100,-0.44827225917028846,0.5,0.8,167,3.600727740829715
40,s10_praew,85,50,-0.32535973384153705,0.5,0.8,80,3.7506402661584675
41,s10_praew,311,231,-0.4516811516723564,0.5,0.8,315,4.560318848327652
