,sub,mem,prb,iti,stimdur,delay,resp,rt
0,s12_oat,183,295,-0.32198462421224566,0.5,0.8,181,3.74901537578776
1,s12_oat,23,21,-0.4728245687985826,0.5,0.8,21,1.1301754312014147
2,s12_oat,179,143,-0.49899287416886445,0.5,0.8,184,3.095007125831132
3,s12_oat,11,77,-0.37603744040121995,0.5,0.8,27,4.386962559598787
4,s12_oat,249,223,-0.4672940276913909,0.5,0.8,230,1.5167059723086063
5,s12_oat,128,81,-0.3640014467731911,0.5,0.8,127,3.6779985532268133
6,s12_oat,299,135,-0.4574150915770404,0.5,0.8,234,5.160584908422975
7,s12_oat,153,325,-0.44042899195726326,0.5,0.8,155,4.118571008042744
8,s12_oat,138,305,-0.30777634831364786,0.5,0.8,144,3.3632236516863534
9,s12_oat,54,24,-0.4414267537364088,0.5,0.8,54,4.594573246263607
10,s12_oat,121,43,-0.49358642807519804,0.5,0.8,108,1.2184135719247988
11,s12_oat,349,232,-0.4701747148301772,0.5,0.8,337,2.4628252851698154
12,s12_oat,190,173,-0.3717820570131224,0.5,0.8,190,3.86521794298688
13,s12_oat,2,271,-0.3676413372357516,0.5,0.8,360,2.658358662764246
14,s12_oat,134,42,-0.4806083228386033,0.5,0.8,132,1.5303916771613937
15,s12_oat,280,317,-0.46724772375876156,0.5,0.8,272,3.570752276241241
16,s12_oat,231,287,-0.38959052909467073,0.5,0.8,231,2.6634094709053224
17,s12_oat,281,359,-0.45100723447472374,0.5,0.8,258,1.6859927655252724
18,s12_oat,175,271,-0.4299406899566015,0.5,0.8,175,3.5060593100434003
19,s12_oat,278,99,-0.49779325757837645,0.5,0.8,263,1.8732067424216166
20,s12_oat,66,123,-0.4168636530898613,0.5,0.8,108,6.98813634691017
21,s12_oat,191,280,-0.4073728508529101,0.5,0.8,190,4.3446271491471045
22,s12_oat,333,143,-0.47367939616856736,0.5,0.8,330,7.710320603831447
23,s12_oat,100,244,-0.49123317131351213,0.5,0.8,99,2.4577668286864824
24,s12_oat,212,354,-0.3561073844787522,0.5,0.8,207,5.281892615521267
25,s12_oat,274,278,-0.3611617533098894,0.5,0.8,258,4.470838246690123
26,s12_oat,261,312,-0.41764921236135466,0.5,0.8,256,7.345350787638677
27,s12_oat,334,340,-0.433540407651568,0.5,0.8,331,5.649459592348452
28,s12_oat,269,338,-0.38857942029561043,0.5,0.8,266,2.643420579704382
29,s12_oat,210,135,-0.4300139396715314,0.5,0.8,208,5.94898606032849
30,s12_oat,343,19,-0.3099062505128259,0.5,0.8,333,3.538093749487179
31,s12_oat,296,85,-0.3297111315131418,0.5,0.8,317,11.010288868486834
32,s12_oat,267,254,-0.4822127248018479,0.5,0.8,257,5.072787275198173
33,s12_oat,252,62,-0.46709639387180435,0.5,0.8,247,2.3869036061281914
34,s12_oat,230,108,-0.4062481356659585,0.5,0.8,231,5.069751864334061
35,s12_oat,248,214,-0.3845553755548494,0.5,0.8,246,2.970444624445147
36,s12_oat,144,188,-0.42625739222773895,0.5,0.8,135,3.561742607772266
37,s12_oat,79,136,-0.48689590751266754,0.5,0.8,87,2.703104092487326
38,s12_oat,96,277,-0.37123270023539146,0.5,0.8,97,2.9867672997646064
39,s12_oat,63,251,-0.38355772373405317,0.5,0.8,76,4.6764422762659565
40,s12_oat,127,96,-0.48699657730835083,0.5,0.8,136,7.953003422691666
41,s12_oat,58,310,-0.4481028368994536,0.5,0.8,45,2.282897163100542
42,s12_oat,322,352,-0.3301804045518207,0.5,0.8,2,5.615819595448202
43,s12_oat,52,74,-0.45638027605910736,0.5,0.8,49,2.4556197239408872
44,s12_oat,26,333,-0.43410208242174314,0.5,0.8,23,6.438897917578289
45,s12_oat,234,193,-0.31203618051762094,0.5,0.8,229,2.2359638194823717
46,s12_oat,55,96,-0.406855882050953,0.5,0.8,46,7.367144117949075
47,s12_oat,157,198,-0.4861829798951587,0.5,0.8,203,3.4098170201048443
48,s12_oat,40,188,-0.4888827806656584,0.5,0.8,39,3.8181172193343462
49,s12_oat,324,120,-0.4184551981613892,0.5,0.8,320,11.720544801838578
50,s12_oat,203,3,-0.3507457105706965,0.5,0.8,213,14.908254289429195
51,s12_oat,317,47,-0.3240523639400813,0.5,0.8,320,12.229947636059874
52,s12_oat,140,21,-0.33401211124951946,0.5,0.8,153,2.034987888750475
53,s12_oat,227,35,-0.412501598342293,0.5,0.8,220,42.152498401656906
54,s12_oat,129,4,-0.31849301104566446,0.5,0.8,139,13.66950698895426
55,s12_oat,246,63,-0.39711896738019065,0.5,0.8,233,2.9108810326198036
56,s12_oat,285,234,-0.4514403331324963,0.5,0.8,274,12.675559666867446
57,s12_oat,272,46,-0.3172026289713327,0.5,0.8,253,29.42879737102753
58,s12_oat,204,259,-0.33826223063889477,0.5,0.8,204,11.50973776936106
59,s12_oat,223,78,-0.44650099672503274,0.5,0.8,213,12.820499003274916
60,s12_oat,47,22,-0.41558462351570136,0.5,0.8,55,9.849415376484288
61,s12_oat,74,346,-0.3969204370337287,0.5,0.8,86,8.714079562966274
62,s12_oat,146,40,-0.4450975836308283,0.5,0.8,135,6.366902416369204
63,s12_oat,103,243,-0.4063739942067936,0.5,0.8,103,7.328626005793233
64,s12_oat,172,335,-0.30759457834457976,0.5,0.8,170,5.116405421655437
65,s12_oat,148,253,-0.36403616021335794,0.5,0.8,158,10.246963839786629
66,s12_oat,69,29,-0.31041434580530247,0.5,0.8,12,33.11858565419357
67,s12_oat,211,68,-0.3219826833489096,0.5,0.8,202,931.8590173169833
68,s12_oat,154,63,-0.4757071690254989,0.5,0.8,154,3.0882928309744964
69,s12_oat,265,88,-0.36279595168217815,0.5,0.8,261,3.530204048317821
70,s12_oat,251,34,-0.40979093697896574,0.5,0.8,264,5.327209063021051
71,s12_oat,352,149,-0.4356127586069756,0.5,0.8,354,1.9093872413930189
72,s12_oat,169,172,-0.3318089680337731,0.5,0.8,165,95.76619103196737
73,s12_oat,125,107,-0.38814951741801007,0.5,0.8,131,3.997850482581999
74,s12_oat,330,271,-0.35602434709548414,0.5,0.8,331,1.5379756529045119
75,s12_oat,49,217,-0.4851505499292093,0.5,0.8,52,1.5818494500707863
76,s12_oat,185,33,-0.45021866209234435,0.5,0.8,189,2.87978133790765
77,s12_oat,193,237,-0.3600758194095918,0.5,0.8,192,2.203924180590403
78,s12_oat,213,86,-0.46584223590442736,0.5,0.8,201,82.35215776409618
79,s12_oat,83,165,-0.44187205717567,0.5,0.8,100,2.148127942824325
80,s12_oat,314,195,-0.30781221987320123,0.5,0.8,310,4.1431877801268024
81,s12_oat,137,28,-0.3160084323369734,0.5,0.8,148,40.59499156766205
82,s12_oat,80,256,-0.34717243363399597,0.5,0.8,96,1.1218275663660016
83,s12_oat,70,160,-0.3981014648236392,0.5,0.8,85,0.9408985351763592
84,s12_oat,113,24,-0.4233667935965401,0.5,0.8,109,3.5126332064034607
85,s12_oat,85,50,-0.47478256957236337,0.5,0.8,101,3.4972174304276384
86,s12_oat,337,222,-0.47993389958633453,0.5,0.8,337,2.3550661004136595
87,s12_oat,0,45,-0.4852590415592307,0.5,0.8,0,0.8957409584407678
88,s12_oat,5,354,-0.4225968175566931,0.5,0.8,6,2.1704031824433025
89,s12_oat,170,162,-0.3762521888111058,0.5,0.8,162,0.6587478111888934
90,s12_oat,165,337,-0.4761997737188811,0.5,0.8,167,1.8228002262811127
91,s12_oat,229,78,-0.4855723963620887,0.5,0.8,228,1.9034276036379059
92,s12_oat,27,283,-0.36822687191855574,0.5,0.8,38,2.6977731280814403
93,s12_oat,348,120,-0.31053762219612463,0.5,0.8,340,2.0214623778038705
94,s12_oat,122,110,-0.31190113171125405,0.5,0.8,130,0.8370988682887439
95,s12_oat,67,26,-0.34356196059266975,0.5,0.8,101,2.3664380394073223
96,s12_oat,357,301,-0.39604355751181336,0.5,0.8,356,4.4189564424881995
97,s12_oat,282,22,-0.38519676418700927,0.5,0.8,258,2.921803235812985
98,s12_oat,302,326,-0.3686507861777157,0.5,0.8,291,1.8233492138222782
99,s12_oat,297,240,-0.49777846621297084,0.5,0.8,290,1.655221533787026
100,s12_oat,219,128,-0.4509186515749076,0.5,0.8,213,14.193081348424995
101,s12_oat,214,133,-0.3611117567580232,0.5,0.8,206,2.9458882432419706
102,s12_oat,110,316,-0.30995384981099655,0.5,0.8,123,2.416046150188995
103,s12_oat,99,311,-0.4395040236741443,0.5,0.8,81,1.6674959763258512
104,s12_oat,328,47,-0.48080880369885537,0.5,0.8,145,2.1451911963011403
105,s12_oat,15,270,-0.3801466463880381,0.5,0.8,35,1.8658533536119581
106,s12_oat,166,165,-0.3965099641998092,0.5,0.8,165,0.50249003580019
107,s12_oat,109,194,-0.49352517677096974,0.5,0.8,116,4.030474823229036
108,s12_oat,71,346,-0.31484129784579606,0.5,0.8,56,2.0121587021541982
109,s12_oat,92,83,-0.3792705203746261,0.5,0.8,83,0.403729479625373
110,s12_oat,256,15,-0.3050122468269825,0.5,0.8,260,1.105987753173016
111,s12_oat,164,244,-0.30587827008511986,0.5,0.8,169,1.672121729914877
112,s12_oat,232,258,-0.4640629230864087,0.5,0.8,228,0.8949370769135887
113,s12_oat,89,340,-0.3666690230729134,0.5,0.8,130,1.787330976927081
114,s12_oat,257,70,-0.49465680104984433,0.5,0.8,250,58.253343198949956
115,s12_oat,86,307,-0.4565846476701683,0.5,0.8,94,1.6794153523298279
116,s12_oat,177,196,-0.3346402716916044,0.5,0.8,170,2.256359728308391
117,s12_oat,44,344,-0.4463218258012166,0.5,0.8,39,2.633678174198778
118,s12_oat,287,277,-0.48670949463798346,0.5,0.8,299,1.0132905053620138
119,s12_oat,60,234,-0.31165416862128387,0.5,0.8,59,1.848345831378712
120,s12_oat,143,91,-0.3986498236448283,0.5,0.8,146,0.6473501763551697
121,s12_oat,308,119,-0.31779564568982954,0.5,0.8,319,1.747204354310165
122,s12_oat,131,141,-0.403606028106689,0.5,0.8,156,25.50839397189253
123,s12_oat,208,91,-0.36417484528274174,0.5,0.8,205,21.642825154716682
124,s12_oat,139,218,-0.3258238061812895,0.5,0.8,146,2.059176193818705
125,s12_oat,298,125,-0.3332545236634038,0.5,0.8,309,3.7787454763366
126,s12_oat,304,115,-0.44739065052310667,0.5,0.8,315,2.840609349476887
127,s12_oat,105,179,-0.32904702432113353,0.5,0.8,94,1.8249529756788612
128,s12_oat,7,171,-0.3349830208103857,0.5,0.8,171,199.54301697916486
129,s12_oat,24,223,-0.4618480536291757,0.5,0.8,31,2.3991519463708215
130,s12_oat,331,6,-0.3263798443062286,0.5,0.8,326,1.5146201556937655
131,s12_oat,318,289,-0.41378430141227124,0.5,0.8,324,53.24721569858724
132,s12_oat,301,294,-0.38421925717437916,0.5,0.8,295,0.9597807428256202
133,s12_oat,293,121,-0.33582835139693235,0.5,0.8,303,3.2641716486030683
134,s12_oat,135,208,-0.32587604853030566,0.5,0.8,213,4.059123951469703
135,s12_oat,351,353,-0.4157186688664144,0.5,0.8,328,2.4052813311335814
136,s12_oat,273,65,-0.3933908349873779,0.5,0.8,258,1.6086091650126197
137,s12_oat,120,211,-0.31811478700933954,0.5,0.8,116,2.1508852129906533
138,s12_oat,263,328,-0.4315996475134922,0.5,0.8,278,1.7504003524865037
139,s12_oat,182,133,-0.4234577419971681,0.5,0.8,183,1.2565422580028305
140,s12_oat,294,194,-0.31065283226761664,0.5,0.8,299,1.9833471677323795
141,s12_oat,250,129,-0.32861782580301996,0.5,0.8,249,2.0893821741969756
142,s12_oat,108,245,-0.35271599300370227,0.5,0.8,110,1.8932840069962904
143,s12_oat,46,147,-0.4885669616223281,0.5,0.8,37,2.2424330383776665
144,s12_oat,221,285,-0.359759134063192,0.5,0.8,225,1.5182408659368047
145,s12_oat,255,101,-0.3287561558213665,0.5,0.8,251,2.4492438441786284
146,s12_oat,33,319,-0.427210003006918,0.5,0.8,34,1.4497899969930785
147,s12_oat,194,97,-0.3080180848133221,0.5,0.8,197,65.39098191518676
148,s12_oat,150,65,-0.40730818808583685,0.5,0.8,145,17.073691811913925
149,s12_oat,77,74,-0.4186478240472269,0.5,0.8,84,1.7653521759527717
150,s12_oat,95,210,-0.32328742559966395,0.5,0.8,100,5.552712574400364
151,s12_oat,353,323,-0.37173100115360413,0.5,0.8,348,1.4622689988463906
152,s12_oat,73,89,-0.33283231455869794,0.5,0.8,74,0.7571676854412999
153,s12_oat,124,259,-0.3978133786249362,0.5,0.8,144,2.7591866213750613
154,s12_oat,275,254,-0.3402469984729072,0.5,0.8,279,2.728753001527086
155,s12_oat,145,255,-0.371902501030239,0.5,0.8,150,4.684097498969772
