,sub,mem,prb,iti,stimdur,delay,resp,rt
0,s5_tang,141,157,-0.36350956587577327,0.5,0.8,153,5.0084904341242416
1,s5_tang,312,182,-0.34822581029050914,0.5,0.8,321,6.73777418970952
2,s5_tang,96,284,-0.331423367529342,0.5,0.8,85,7.057576632470682
3,s5_tang,64,114,-0.3630712530560811,0.5,0.8,57,6.460928746943939
4,s5_tang,39,120,-0.4049002143299625,0.5,0.8,44,2.547099785670035
5,s5_tang,252,68,-0.4976730693442668,0.5,0.8,239,6.54732693065576
6,s5_tang,4,154,-0.32231643153209194,0.5,0.8,10,4.459683568467918
7,s5_tang,98,97,-0.3067458405010613,0.5,0.8,93,1.4672541594989357
8,s5_tang,288,26,-0.3035848637377101,0.5,0.8,289,2.9134151362622873
9,s5_tang,210,131,-0.40170757558865267,0.5,0.8,213,2.7442924244113422
10,s5_tang,279,197,-0.37606212653935756,0.5,0.8,271,3.84393787346065
11,s5_tang,293,36,-0.4283613177515504,0.5,0.8,291,4.64463868224846
12,s5_tang,142,353,-0.45854056259778614,0.5,0.8,140,3.73345943740222
13,s5_tang,83,349,-0.4452441144782837,0.5,0.8,98,4.989755885521728
14,s5_tang,200,201,-0.42230680700027773,0.5,0.8,202,1.5996931929997207
15,s5_tang,253,320,-0.4422877095158605,0.5,0.8,266,1.5837122904841376
16,s5_tang,159,4,-0.44786085145721666,0.5,0.8,152,3.9661391485427915
17,s5_tang,278,221,-0.4666939620251426,0.5,0.8,279,3.0013060379748557
18,s5_tang,353,63,-0.4144947945816514,0.5,0.8,350,3.0715052054183474
19,s5_tang,103,233,-0.37088462007207496,0.5,0.8,113,2.7031153799279197
20,s5_tang,130,259,-0.4723236464714111,0.5,0.8,133,3.2466763535285867
21,s5_tang,290,91,-0.3213045366192504,0.5,0.8,266,4.070695463380752
22,s5_tang,51,250,-0.4759738191368849,0.5,0.8,42,1.9940261808631135
23,s5_tang,54,42,-0.49076630873377164,0.5,0.8,41,1.9572336912662267
24,s5_tang,119,198,-0.3171222030038308,0.5,0.8,113,1.9918777969961663
25,s5_tang,102,120,-0.4869895003544206,0.5,0.8,95,1.8280104996455775
26,s5_tang,84,303,-0.46017789810087883,0.5,0.8,91,1.8638221018991186
27,s5_tang,40,253,-0.4961181326331784,0.5,0.8,61,1.9038818673668187
28,s5_tang,111,330,-0.3484625421001191,0.5,0.8,119,3.121537457899878
29,s5_tang,151,88,-0.31815414524673163,0.5,0.8,149,2.086845854753264
30,s5_tang,95,119,-0.49520691872091904,0.5,0.8,89,1.9047930812790785
31,s5_tang,177,268,-0.4381190093851329,0.5,0.8,171,2.719880990614863
32,s5_tang,18,176,-0.38438793543640537,0.5,0.8,49,2.736612064563589
33,s5_tang,174,166,-0.39189195148163836,0.5,0.8,169,1.2171080485183599
34,s5_tang,307,256,-0.3830254898472125,0.5,0.8,316,2.4729745101527847
35,s5_tang,291,95,-0.455022046239133,0.5,0.8,259,2.431977953760864
36,s5_tang,73,100,-0.4126881466546159,0.5,0.8,71,2.0953118533453825
37,s5_tang,121,227,-0.4960360806681392,0.5,0.8,120,4.848963919331875
38,s5_tang,56,78,-0.4687106462961352,0.5,0.8,65,1.8212893537038612
39,s5_tang,144,302,-0.3520282670057214,0.5,0.8,120,1.9749717329942749
40,s5_tang,91,200,-0.4632515147350487,0.5,0.8,100,1.5757484852649488
41,s5_tang,182,0,-0.40093690202331095,0.5,0.8,178,3.414063097976692
42,s5_tang,306,50,-0.3015653676850643,0.5,0.8,311,2.36843463231493
43,s5_tang,20,224,-0.3469216172783208,0.5,0.8,44,1.758078382721677
44,s5_tang,336,37,-0.3611590545818259,0.5,0.8,320,2.08884094541817
45,s5_tang,344,291,-0.4229461734608211,0.5,0.8,345,2.3710538265391756
46,s5_tang,160,162,-0.34656750039152645,0.5,0.8,162,0.7514324996084734
47,s5_tang,248,223,-0.4178012843485609,0.5,0.8,254,1.7421987156514367
48,s5_tang,143,189,-0.4586111477004598,0.5,0.8,114,2.3723888522995384
49,s5_tang,205,76,-0.36847980547226544,0.5,0.8,250,3.6945201945277386
50,s5_tang,332,123,-0.4835806136194836,0.5,0.8,255,1.9864193863805137
51,s5_tang,203,302,-0.3164127934931869,0.5,0.8,198,3.571587206506818
52,s5_tang,145,28,-0.45160390047548776,0.5,0.8,157,1.6723960995245084
53,s5_tang,59,151,-0.3724832581926073,0.5,0.8,58,2.3875167418073886
54,s5_tang,352,54,-0.40500238905798064,0.5,0.8,346,2.303997610942016
55,s5_tang,41,88,-0.42465109135308765,0.5,0.8,35,1.5033489086469098
56,s5_tang,294,269,-0.3079222206240963,0.5,0.8,304,1.7790777793759023
57,s5_tang,128,259,-0.30339976979078076,0.5,0.8,119,1.802600230209216
58,s5_tang,123,292,-0.3397272753983931,0.5,0.8,122,2.1492727246016043
59,s5_tang,77,335,-0.48766403199093883,0.5,0.8,70,1.78733596800906
60,s5_tang,340,294,-0.4835413454905883,0.5,0.8,329,1.8504586545094093
61,s5_tang,347,10,-0.3738908043890359,0.5,0.8,341,1.0281091956109634
62,s5_tang,89,342,-0.33743012481150897,0.5,0.8,80,1.900569875188489
63,s5_tang,112,130,-0.4538101648905526,0.5,0.8,122,1.3751898351094456
64,s5_tang,31,322,-0.4056543900259431,0.5,0.8,39,1.2003456099740542
65,s5_tang,35,237,-0.4041136882154146,0.5,0.8,46,2.004886311784583
66,s5_tang,300,147,-0.3762296389164834,0.5,0.8,311,2.3247703610835124
67,s5_tang,176,82,-0.3085641401400847,0.5,0.8,182,1.2894358598599134
68,s5_tang,305,248,-0.3689241429958339,0.5,0.8,321,2.642075857004162
69,s5_tang,93,118,-0.4942070609716337,0.5,0.8,116,3.6967929390283727
70,s5_tang,238,311,-0.4982242642411945,0.5,0.8,221,2.477775735758801
71,s5_tang,191,86,-0.4156222546183153,0.5,0.8,150,3.7723777453816894
72,s5_tang,357,258,-0.4833871694189096,0.5,0.8,1,2.1776128305810873
73,s5_tang,193,89,-0.4325881508584961,0.5,0.8,192,2.516411849141501
74,s5_tang,268,102,-0.43875741534486307,0.5,0.8,267,1.6992425846551333
75,s5_tang,276,24,-0.44449424609540766,0.5,0.8,269,1.0465057539045912
76,s5_tang,48,72,-0.3008360302297281,0.5,0.8,43,1.6141639697702692
77,s5_tang,282,208,-0.4068273774989768,0.5,0.8,300,1.9601726225010194
78,s5_tang,173,249,-0.36379133562790883,0.5,0.8,170,2.5632086643720884
79,s5_tang,109,275,-0.44168479275832107,0.5,0.8,150,2.3043152072416753
80,s5_tang,178,339,-0.36622749972720725,0.5,0.8,182,2.5437725002727873
81,s5_tang,12,234,-0.41154796410521705,0.5,0.8,17,1.9434520358947813
82,s5_tang,255,323,-0.436828765231944,0.5,0.8,278,2.2431712347680524
83,s5_tang,15,49,-0.3845355242422791,0.5,0.8,21,3.4494644757577246
84,s5_tang,8,193,-0.4688403417222911,0.5,0.8,17,2.067159658277707
85,s5_tang,170,282,-0.4204728967585656,0.5,0.8,166,2.140527103241432
86,s5_tang,165,116,-0.333494181818722,0.5,0.8,164,1.889505818181276
87,s5_tang,208,100,-0.42326127767070276,0.5,0.8,217,3.721738722329299
88,s5_tang,107,148,-0.33727524231035594,0.5,0.8,111,1.8537247576896398
89,s5_tang,49,249,-0.3710160381121327,0.5,0.8,54,1.4299839618878651
90,s5_tang,354,331,-0.3249880968692448,0.5,0.8,350,1.5010119031307532
91,s5_tang,133,188,-0.38568861646610064,0.5,0.8,147,1.6343113835338972
92,s5_tang,319,261,-0.4879808586061572,0.5,0.8,326,1.1590191413938415
93,s5_tang,53,245,-0.31942866617924487,0.5,0.8,52,1.6345713338207528
94,s5_tang,183,254,-0.38308615904315346,0.5,0.8,186,1.8469138409568455
95,s5_tang,285,264,-0.4001149408371611,0.5,0.8,299,1.1988850591628377
96,s5_tang,164,230,-0.4986442256000774,0.5,0.8,158,1.7873557743999202
97,s5_tang,17,240,-0.35649192408000313,0.5,0.8,23,1.248508075919996
98,s5_tang,50,286,-0.495328490254212,0.5,0.8,37,1.7886715097457857
99,s5_tang,172,32,-0.3302356711514929,0.5,0.8,169,1.3387643288485054
100,s5_tang,256,299,-0.33410024189935306,0.5,0.8,270,1.9548997581006444
101,s5_tang,261,212,-0.49459623013652865,0.5,0.8,254,1.9174037698634685
102,s5_tang,132,354,-0.3744181448606488,0.5,0.8,152,1.4275818551393489
103,s5_tang,321,185,-0.4454966758082218,0.5,0.8,315,1.7265033241917747
104,s5_tang,194,308,-0.38061380338725576,0.5,0.8,193,1.6613861966127426
105,s5_tang,137,179,-0.3021120948161669,0.5,0.8,154,1.3578879051838315
106,s5_tang,29,225,-0.4282634143560303,0.5,0.8,309,2.809736585643967
107,s5_tang,25,50,-0.33520348676022554,0.5,0.8,36,1.5697965132397729
108,s5_tang,217,338,-0.44485368772348516,0.5,0.8,207,2.068146312276512
109,s5_tang,358,333,-0.4487767626181991,0.5,0.8,354,1.2222232373817998
110,s5_tang,322,279,-0.3074998129444459,0.5,0.8,343,1.6995001870555522
111,s5_tang,231,317,-0.45638546372277383,0.5,0.8,213,1.7396145362772242
112,s5_tang,228,213,-0.3545402941635037,0.5,0.8,213,1.105459705836494
113,s5_tang,3,165,-0.3033535536882421,0.5,0.8,9,2.880646446311755
114,s5_tang,106,66,-0.4823929890379468,0.5,0.8,83,1.4046070109620523
115,s5_tang,262,246,-0.42516688739306074,0.5,0.8,274,2.199833112606936
116,s5_tang,323,119,-0.44338421745894074,0.5,0.8,311,2.4966157825410535
117,s5_tang,186,310,-0.34835700592019025,0.5,0.8,197,1.719642994079807
118,s5_tang,236,308,-0.36455580647689756,0.5,0.8,210,1.8174441935230996
119,s5_tang,22,176,-0.3821600655651805,0.5,0.8,32,2.686839934434815
120,s5_tang,356,251,-0.38141520488620295,0.5,0.8,344,1.968584795113794
121,s5_tang,244,53,-0.44321912162246085,0.5,0.8,231,2.017780878377537
122,s5_tang,355,345,-0.4733863149658962,0.5,0.8,357,1.0106136850341023
123,s5_tang,90,307,-0.38623259251960623,0.5,0.8,80,1.320767407480392
124,s5_tang,37,176,-0.3511155287020427,0.5,0.8,26,1.2668844712979548
125,s5_tang,104,296,-0.4873986455514079,0.5,0.8,73,1.147601354448591
126,s5_tang,94,268,-0.4079204125455488,0.5,0.8,76,2.391079587454448
127,s5_tang,216,353,-0.4330819280870633,0.5,0.8,208,1.8479180719129336
128,s5_tang,92,34,-0.3043846410442341,0.5,0.8,77,1.5756153589557622
129,s5_tang,124,153,-0.49932310597456253,0.5,0.8,102,2.0216768940254326
130,s5_tang,6,19,-0.4042924297929771,0.5,0.8,16,0.8667075702070204
131,s5_tang,243,48,-0.4455005437448538,0.5,0.8,208,1.7174994562551416
132,s5_tang,42,198,-0.3617648526126068,0.5,0.8,42,1.7982351473873892
133,s5_tang,209,234,-0.44720722292000253,0.5,0.8,211,2.825792777079992
134,s5_tang,304,325,-0.4172337337023094,0.5,0.8,276,1.2847662662976889
135,s5_tang,127,210,-0.41110649251583875,0.5,0.8,117,1.8558935074841594
136,s5_tang,343,226,-0.31884188056178436,0.5,0.8,334,2.234158119438212
