,sub,mem,prb,iti,stimdur,delay,resp,rt
0,oat,135,334,-0.36656621224538494,0.5,0.8,168,4.6324337877546276
1,oat,106,229,-0.4573271181445252,0.5,0.8,80,2.9436728818554716
2,oat,312,260,-0.38815137633556784,0.5,0.8,313,2.4698486236644266
3,oat,62,196,-0.4021990900852723,0.5,0.8,56,2.935800909914726
4,oat,303,236,-0.48150457059817336,0.5,0.8,306,1.822495429401825
5,oat,107,252,-0.37926563006345765,0.5,0.8,107,2.144734369936539
6,oat,187,105,-0.32525707471964976,0.5,0.8,178,2.4587429252803448
7,oat,328,33,-0.3722715035699106,0.5,0.8,328,2.0157284964300874
8,oat,289,255,-0.44328132811191023,0.5,0.8,290,1.504718671888089
9,oat,99,32,-0.4008527874230393,0.5,0.8,97,2.1321472125769585
10,oat,344,81,-0.41751009487197144,0.5,0.8,351,1.4494899051280277
11,oat,160,339,-0.4924932886342949,0.5,0.8,159,1.251506711365703
12,oat,119,130,-0.399356820370179,0.5,0.8,130,0.48064317962982117
13,oat,283,340,-0.3128312905422659,0.5,0.8,294,3.011168709457732
14,oat,171,308,-0.30133589945328326,0.5,0.8,178,3.6566641005467195
15,oat,30,351,-0.4832282336685933,0.5,0.8,46,2.5927717663314027
16,oat,33,326,-0.3406275450050001,0.5,0.8,61,3.4913724549950027
17,oat,53,289,-0.31017624606697697,0.5,0.8,54,2.2108237539330204
18,oat,35,29,-0.34964063057381395,0.5,0.8,41,2.5243593694261834
19,oat,239,344,-0.3643974690765097,0.5,0.8,244,2.3816025309234874
20,oat,190,246,-0.30608512623638356,0.5,0.8,201,1.8139148737636137
21,oat,25,80,-0.40528673794272757,0.5,0.8,10,1.21171326205727
22,oat,284,75,-0.3619473194516024,0.5,0.8,285,2.769052680548393
23,oat,228,88,-0.31171998523778754,0.5,0.8,218,2.1712800147622096
24,oat,52,333,-0.45486908933456993,0.5,0.8,48,2.3371309106654268
25,oat,81,261,-0.3623119771579427,0.5,0.8,61,1.4896880228420553
26,oat,183,304,-0.437551894460164,0.5,0.8,189,1.9274481055398336
27,oat,177,213,-0.46034888442226574,0.5,0.8,188,1.3076511155777324
28,oat,140,73,-0.48776733142972534,0.5,0.8,148,1.2672326685702726
29,oat,268,173,-0.354673027086197,0.5,0.8,278,1.8613269729138004
30,oat,60,82,-0.47583944265525463,0.5,0.8,82,0.5131605573447453
31,oat,4,21,-0.3134324790845976,0.5,0.8,21,0.3015675209154023
32,oat,170,344,-0.32470716128944516,0.5,0.8,169,2.325292838710552
33,oat,94,330,-0.3993875523386186,0.5,0.8,75,2.7776124476613777
34,oat,359,67,-0.383604374913308,0.5,0.8,22,1.7633956250866898
35,oat,92,151,-0.4477730900121707,0.5,0.8,81,2.7602269099878276
36,oat,271,85,-0.42567417396787877,0.5,0.8,270,1.2313258260321198
37,oat,137,267,-0.3941597925054628,0.5,0.8,127,1.4408402074945348
38,oat,295,263,-0.3753686092133973,0.5,0.8,283,1.2176313907866005
39,oat,38,89,-0.46399701757627104,0.5,0.8,24,1.185002982423727
40,oat,158,151,-0.3692839202745376,0.5,0.8,151,0.3197160797254621
41,oat,356,14,-0.4968001003948057,0.5,0.8,14,0.29019989960519355
42,oat,109,308,-0.36855917914407993,0.5,0.8,113,2.0294408208559176
43,oat,354,102,-0.4875084646142309,0.5,0.8,344,4.461491535385778
44,oat,191,348,-0.32000467040978453,0.5,0.8,185,3.985995329590221
45,oat,327,189,-0.43243634694859445,0.5,0.8,339,4.212563653051413
46,oat,115,141,-0.4483524079409972,0.5,0.8,121,0.7726475920590035
47,oat,105,244,-0.45326659057825136,0.5,0.8,108,3.028733409421748
48,oat,331,54,-0.47775687177421405,0.5,0.8,334,0.916243128225785
49,oat,300,177,-0.45846151604885543,0.5,0.8,287,3.0105384839511435
50,oat,250,316,-0.3487325083383723,0.5,0.8,249,5.595267491661648
51,oat,179,85,-0.3477060401487135,0.5,0.8,178,3.4742939598512876
52,oat,19,258,-0.3335235028970795,0.5,0.8,8,2.0134764971029178
53,oat,297,343,-0.3143127089051419,0.5,0.8,311,7.155687291094881
54,oat,123,219,-0.36707527361779446,0.5,0.8,119,1.7679247263822033
55,oat,257,139,-0.34835468666426406,0.5,0.8,249,5.885645313335758
56,oat,279,292,-0.41170839003557025,0.5,0.8,279,2.2112916099644266
57,oat,144,136,-0.4800380894147594,0.5,0.8,136,0.31896191058524037
58,oat,114,75,-0.39049989640123023,0.5,0.8,130,1.2975001035987674
59,oat,5,174,-0.45520048529729634,0.5,0.8,114,5.6927995147027275
60,oat,159,287,-0.4807569517740662,0.5,0.8,187,1.473243048225931
61,oat,347,275,-0.4769843855942693,0.5,0.8,346,3.4140156144057325
62,oat,58,241,-0.4348817845286102,0.5,0.8,351,3.7471182154713913
63,oat,258,185,-0.37900391185613536,0.5,0.8,240,1.8609960881438619
64,oat,219,113,-0.34267752031965315,0.5,0.8,238,2.779322479680343
65,oat,40,307,-0.4847007489785244,0.5,0.8,47,1.4102992510214742
66,oat,154,100,-0.39290984081016844,0.5,0.8,170,1.5420901591898295
67,oat,27,160,-0.46200155755184047,0.5,0.8,10,1.5159984424481576
68,oat,223,353,-0.38094384607624826,0.5,0.8,223,4.217056153923759
69,oat,85,205,-0.34650843960588174,0.5,0.8,100,2.0084915603941154
70,oat,176,283,-0.44129674581971745,0.5,0.8,163,1.57170325418028
71,oat,200,86,-0.44547206310882115,0.5,0.8,186,3.200527936891179
72,oat,12,73,-0.44214726876415933,0.5,0.8,18,0.8248527312358396
73,oat,278,270,-0.4887991695418227,0.5,0.8,285,1.0032008304581754
74,oat,186,38,-0.3462528353150184,0.5,0.8,193,2.322747164684978
75,oat,17,67,-0.41811007945245776,0.5,0.8,27,1.9568899205475387
76,oat,256,179,-0.3728264861776914,0.5,0.8,239,1.7911735138223055
77,oat,16,218,-0.3801243722229211,0.5,0.8,8,1.7868756277770765
78,oat,180,166,-0.45944685722215794,0.5,0.8,166,0.26755314277784237
79,oat,87,5,-0.33991539515332536,0.5,0.8,105,2.190084604846671
80,oat,237,331,-0.35555352400603035,0.5,0.8,221,3.361446475993972
81,oat,317,272,-0.32835510005993457,0.5,0.8,312,7.091644899940088
82,oat,11,283,-0.3501648895022509,0.5,0.8,18,1.159835110497747
83,oat,49,70,-0.3115950576165105,0.5,0.8,70,0.30040494238348936
84,oat,240,133,-0.3265001694310639,0.5,0.8,230,4.134499830568943
85,oat,281,111,-0.37410810287106,0.5,0.8,291,1.4768918971289369
86,oat,155,239,-0.4273315267239941,0.5,0.8,194,2.5196684732760017
87,oat,15,41,-0.4005854522119662,0.5,0.8,26,0.7294145477880332
88,oat,142,40,-0.4484030186103254,0.5,0.8,150,2.217596981389671
89,oat,255,58,-0.3549985513783819,0.5,0.8,250,7.119001448621641
90,oat,246,31,-0.3407405085355776,0.5,0.8,251,2.4402594914644204
91,oat,108,95,-0.44402611359090527,0.5,0.8,112,124.36297388641398
92,oat,214,36,-0.47964985826524886,0.5,0.8,201,1.7693501417347484
93,oat,335,72,-0.40034232613059906,0.5,0.8,342,1.4446576738693981
